Fecha;NU_DIA_MES;NU_MES;NU_DIA_SEM;Navidad;Año_nuevo;Reyes;Primero_Mayo;Fiesta_CAM;San_Isidro;Asuncion;Hispanidad;Todos_santos;Almudena;Constitucion;Inmaculada_Concepcion;Jueves_Santo;Viernes_Santo;Santiago_Apostol;San_Jose;BLACK_FRIDAY;NU_SEMANA
2024-10-05;5;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40
2024-10-06;6;10;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40
2024-10-07;7;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41
2024-10-08;8;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41
2024-10-09;9;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41
2024-10-10;10;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41
2024-10-11;11;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41
2024-10-12;12;10;6;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;41
2024-10-13;13;10;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41
2024-10-14;14;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42
2024-10-15;15;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42
2024-10-16;16;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42
2024-10-17;17;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42
2024-10-18;18;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42
2024-10-19;19;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42
2024-10-20;20;10;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42
2024-10-21;21;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43
2024-10-22;22;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43
2024-10-23;23;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43
2024-10-24;24;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43
2024-10-25;25;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43
2024-10-26;26;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43
2024-10-27;27;10;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43
2024-10-28;28;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44
2024-10-29;29;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44
2024-10-30;30;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44
2024-10-31;31;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44
2024-11-01;1;11;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;44
2024-11-02;2;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44
2024-11-03;3;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44
2024-11-04;4;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45
2024-11-05;5;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45
2024-11-06;6;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45
2024-11-07;7;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45
2024-11-08;8;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45
2024-11-09;9;11;6;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;45
2024-11-10;10;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45
2024-11-11;11;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46
2024-11-12;12;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46
2024-11-13;13;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46
2024-11-14;14;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46
2024-11-15;15;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46
2024-11-16;16;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46
2024-11-17;17;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46
2024-11-18;18;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47
2024-11-19;19;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47
2024-11-20;20;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47
2024-11-21;21;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47
2024-11-22;22;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47
2024-11-23;23;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47
2024-11-24;24;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47
2024-11-25;25;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48
2024-11-26;26;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48
2024-11-27;27;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48
2024-11-28;28;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48
2024-11-29;29;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;48
2024-11-30;30;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48
2024-12-01;1;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48
2024-12-02;2;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49
2024-12-03;3;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49
2024-12-04;4;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49
2024-12-05;5;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49
2024-12-06;6;12;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;49
2024-12-07;7;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49
2024-12-08;8;12;7;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;49
2024-12-09;9;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50
2024-12-10;10;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50
2024-12-11;11;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50
2024-12-12;12;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50
2024-12-13;13;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50
2024-12-14;14;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50
2024-12-15;15;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50
2024-12-16;16;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51
2024-12-17;17;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51
2024-12-18;18;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51
2024-12-19;19;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51
2024-12-20;20;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51
2024-12-21;21;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51
2024-12-22;22;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51
2024-12-23;23;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52
2024-12-24;24;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52
2024-12-25;25;12;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52
2024-12-26;26;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52
2024-12-27;27;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52
2024-12-28;28;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52
2024-12-29;29;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52
2024-12-30;30;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-12-31;31;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2025-01-01;1;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0,003787709;0;0;1
2025-01-02;2;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003793461;0;0;1
2025-01-03;3;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003799212;0;0;1
2025-01-04;4;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003804964;0;0;1
2025-01-05;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003810716;0;0;1
2025-01-06;6;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0,003816468;0;0;2
2025-01-07;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00382222;0;0;2
2025-01-08;8;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003827972;0;0;2
2025-01-09;9;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003833724;0;0;2
2025-01-10;10;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003839475;0;0;2
2025-01-11;11;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003845227;0;0;2
2025-01-12;12;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003850979;0;0;2
2025-01-13;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003856731;0;0;3
2025-01-14;14;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003862483;0;0;3
2025-01-15;15;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003868235;0;0;3
2025-01-16;16;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003873987;0;0;3
2025-01-17;17;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003879739;0;0;3
2025-01-18;18;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00388549;0;0;3
2025-01-19;19;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003891242;0;0;3
2025-01-20;20;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003896994;0;0;4
2025-01-21;21;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003902746;0;0;4
2025-01-22;22;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003908498;0;0;4
2025-01-23;23;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00391425;0;0;4
2025-01-24;24;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003920002;0;0;4
2025-01-25;25;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003925754;0;0;4
2025-01-26;26;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003931505;0;0;4
2025-01-27;27;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003937257;0;0;5
2025-01-28;28;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003943009;0;0;5
2025-01-29;29;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003948761;0;0;5
2025-01-30;30;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003954513;0;0;5
2025-01-31;31;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003960265;0;0;5
2025-02-01;1;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003966017;0;0;5
2025-02-02;2;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003971769;0;0;5
2025-02-03;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00397752;0;0;6
2025-02-04;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003983272;0;0;6
2025-02-05;5;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003989024;0;0;6
2025-02-06;6;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003994776;0;0;6
2025-02-07;7;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004000528;0;0;6
2025-02-08;8;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00400628;0;0;6
2025-02-09;9;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004012032;0;0;6
2025-02-10;10;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004017783;0;0;7
2025-02-11;11;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004023535;0;0;7
2025-02-12;12;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004029287;0;0;7
2025-02-13;13;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004035039;0;0;7
2025-02-14;14;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004040791;0;0;7
2025-02-15;15;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004046543;0;0;7
2025-02-16;16;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004052295;0;0;7
2025-02-17;17;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004058047;0;0;8
2025-02-18;18;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004063798;0;0;8
2025-02-19;19;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00406955;0;0;8
2025-02-20;20;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004075302;0;0;8
2025-02-21;21;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004081054;0;0;8
2025-02-22;22;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004086806;0;0;8
2025-02-23;23;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004092558;0;0;8
2025-02-24;24;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00409831;0;0;9
2025-02-25;25;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004104062;0;0;9
2025-02-26;26;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004109813;0;0;9
2025-02-27;27;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004115565;0;0;9
2025-02-28;28;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004121317;0;0;9
2025-03-01;1;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004127069;0;0;9
2025-03-02;2;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004132821;0;0;9
2025-03-03;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004138573;0;0;10
2025-03-04;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004144325;0;0;10
2025-03-05;5;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004150076;0;0;10
2025-03-06;6;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004155828;0;0;10
2025-03-07;7;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00416158;0;0;10
2025-03-08;8;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004167332;0;0;10
2025-03-09;9;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004173084;0;0;10
2025-03-10;10;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004178836;0;0;11
2025-03-11;11;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004184588;0;0;11
2025-03-12;12;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00419034;0;0;11
2025-03-13;13;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004196091;0;0;11
2025-03-14;14;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004201843;0;0;11
2025-03-15;15;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004207595;0;0;11
2025-03-16;16;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004213347;0;0;11
2025-03-17;17;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004219099;0;0;12
2025-03-18;18;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004224851;0;0;12
2025-03-19;19;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004230603;0;0;12
2025-03-20;20;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004236355;0;0;12
2025-03-21;21;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004242106;0;0;12
2025-03-22;22;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004247858;0;0;12
2025-03-23;23;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00425361;0;0;12
2025-03-24;24;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004259362;0;0;13
2025-03-25;25;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004265114;0;0;13
2025-03-26;26;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004270866;0;0;13
2025-03-27;27;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004276618;0;0;13
2025-03-28;28;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00428237;0;0;13
2025-03-29;29;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004288121;0;0;13
2025-03-30;30;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004293873;0;0;13
2025-03-31;31;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004299625;0;0;14
2025-04-01;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004305377;0;0;14
2025-04-02;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004311129;0;0;14
2025-04-03;3;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004316881;0;0;14
2025-04-04;4;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004322633;0;0;14
2025-04-05;5;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004328384;0;0;14
2025-04-06;6;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004334136;0;0;14
2025-04-07;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004339888;0;0;15
2025-04-08;8;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00434564;0;0;15
2025-04-09;9;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004351392;0;0;15
2025-04-10;10;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004357144;0;0;15
2025-04-11;11;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004362896;0;0;15
2025-04-12;12;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004368648;0;0;15
2025-04-13;13;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004374399;0;0;15
2025-04-14;14;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004380151;0;0;16
2025-04-15;15;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004385903;0;0;16
2025-04-16;16;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004391655;0;0;16
2025-04-17;17;4;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0,004397407;0;0;16
2025-04-18;18;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,004403159;0;0;16
2025-04-19;19;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004408911;0;0;16
2025-04-20;20;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004414663;0;0;16
2025-04-21;21;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004420414;0;0;17
2025-04-22;22;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004426166;0;0;17
2025-04-23;23;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004431918;0;0;17
2025-04-24;24;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00443767;0;0;17
2025-04-25;25;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004443422;0;0;17
2025-04-26;26;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004449174;0;0;17
2025-04-27;27;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004454926;0;0;17
2025-04-28;28;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004460678;0;0;18
2025-04-29;29;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004466429;0;0;18
2025-04-30;30;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004472181;0;0;18
2025-05-01;1;5;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0,004477933;0;0;18
2025-05-02;2;5;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0,004483685;0;0;18
2025-05-03;3;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004489437;0;0;18
2025-05-04;4;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004495189;0;0;18
2025-05-05;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004500941;0;0;19
2025-05-06;6;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004506692;0;0;19
2025-05-07;7;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004512444;0;0;19
2025-05-08;8;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004518196;0;0;19
2025-05-09;9;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004523948;0;0;19
2025-05-10;10;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0045297;0;0;19
2025-05-11;11;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004535452;0;0;19
2025-05-12;12;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004541204;0;0;20
2025-05-13;13;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004546956;0;0;20
2025-05-14;14;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004552707;0;0;20
2025-05-15;15;5;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0,004558459;0;0;20
2025-05-16;16;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004564211;0;0;20
2025-05-17;17;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004569963;0;0;20
2025-05-18;18;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004575715;0;0;20
2025-05-19;19;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004581467;0;0;21
2025-05-20;20;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004587219;0;0;21
2025-05-21;21;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004592971;0;0;21
2025-05-22;22;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004598722;0;0;21
2025-05-23;23;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004604474;0;0;21
2025-05-24;24;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004610226;0;0;21
2025-05-25;25;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004615978;0;0;21
2025-05-26;26;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00462173;0;0;22
2025-05-27;27;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004627482;0;0;22
2025-05-28;28;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004633234;0;0;22
2025-05-29;29;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004638985;0;0;22
2025-05-30;30;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004644737;0;0;22
2025-05-31;31;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004650489;0;0;22
2025-06-01;1;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004656241;0;0;22
2025-06-02;2;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004661993;0;0;23
2025-06-03;3;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004667745;0;0;23
2025-06-04;4;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004673497;0;0;23
2025-06-05;5;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004679249;0;0;23
2025-06-06;6;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004685;0;0;23
2025-06-07;7;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004690752;0;0;23
2025-06-08;8;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004696504;0;0;23
2025-06-09;9;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004702256;0;0;24
2025-06-10;10;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004708008;0;0;24
2025-06-11;11;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00471376;0;0;24
2025-06-12;12;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004719512;0;0;24
2025-06-13;13;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004725264;0;0;24
2025-06-14;14;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004731015;0;0;24
2025-06-15;15;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004736767;0;0;24
2025-06-16;16;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004742519;0;0;25
2025-06-17;17;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004748271;0;0;25
2025-06-18;18;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004754023;0;0;25
2025-06-19;19;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004759775;0;0;25
2025-06-20;20;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004765527;0;0;25
2025-06-21;21;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004771279;0;0;25
2025-06-22;22;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00477703;0;0;25
2025-06-23;23;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004782782;0;0;26
2025-06-24;24;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004788534;0;0;26
2025-06-25;25;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004794286;0;0;26
2025-06-26;26;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004800038;0;0;26
2025-06-27;27;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00480579;0;0;26
2025-06-28;28;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004811542;0;0;26
