cod_est,fecha,entradas
203,2024-10-02,22293
203,2024-10-03,24352
203,2024-10-04,26928
203,2024-10-05,20070
203,2024-10-06,14270
203,2024-10-07,20570
203,2024-10-08,23756
203,2024-10-09,22431
203,2024-10-10,25034
203,2024-10-11,26790
203,2024-10-12,17412
203,2024-10-13,14132
203,2024-10-14,20532
203,2024-10-15,23506
203,2024-10-16,22432
203,2024-10-17,24502
203,2024-10-18,27210
203,2024-10-19,19792
203,2024-10-20,14225
203,2024-10-21,20746
203,2024-10-22,24303
203,2024-10-23,23107
203,2024-10-24,24546
203,2024-10-25,27412
203,2024-10-26,20468
203,2024-10-27,14097
203,2024-10-28,21754
203,2024-10-29,23093
203,2024-10-30,22993
203,2024-10-31,26222
203,2024-11-01,16246
203,2024-11-02,17726
203,2024-11-03,13461
203,2024-11-04,20610
203,2024-11-05,24226
203,2024-11-06,23024
203,2024-11-07,24644
203,2024-11-08,27279
203,2024-11-09,19414
203,2024-11-10,13942
203,2024-11-11,21012
203,2024-11-12,23723
203,2024-11-13,22504
203,2024-11-14,24362
203,2024-11-15,25130
203,2024-11-16,19742
203,2024-11-17,14207
203,2024-11-18,20913
203,2024-11-19,24102
203,2024-11-20,23037
203,2024-11-21,24804
203,2024-11-22,27843
203,2024-11-23,20267
203,2024-11-24,14422
203,2024-11-25,20893
203,2024-11-26,24039
203,2024-11-27,23077
203,2024-11-28,26565
203,2024-11-29,30756
203,2024-11-30,22721
203,2024-12-01,15863
203,2024-12-02,21290
203,2024-12-03,25599
203,2024-12-04,23200
203,2024-12-05,25090
203,2024-12-06,18282
203,2024-12-07,20188
203,2024-12-08,14903
203,2024-12-09,20837
203,2024-12-10,24225
203,2024-12-11,23513
203,2024-12-12,25195
203,2024-12-13,28674
203,2024-12-14,22746
203,2024-12-15,16047
203,2024-12-16,21362
203,2024-12-17,24515
203,2024-12-18,23382
203,2024-12-19,25324
203,2024-12-20,27713
203,2024-12-21,20775
203,2024-12-22,15967
203,2024-12-23,17943
203,2024-12-24,11531
203,2024-12-25,6692
203,2024-12-26,19030
203,2024-12-27,21387
203,2024-12-28,18469
203,2024-12-29,14701
203,2024-12-30,16919
203,2024-12-31,13405
204,2024-01-01,2419
204,2024-01-02,5980
204,2024-01-03,6315
204,2024-01-04,6586
204,2024-01-05,6832
204,2024-01-06,3672
204,2024-01-07,4184
204,2024-01-08,6818
204,2024-01-09,7370
204,2024-01-10,7362
204,2024-01-11,7761
204,2024-01-12,8010
204,2024-01-13,5665
204,2024-01-14,4044
204,2024-01-15,7019
204,2024-01-16,7590
204,2024-01-17,7541
204,2024-01-18,8082
204,2024-01-19,7997
204,2024-01-20,6024
204,2024-01-21,4620
204,2024-01-22,7257
204,2024-01-23,7877
204,2024-01-24,7900
204,2024-01-25,8462
204,2024-01-26,8315
204,2024-01-27,6241
204,2024-01-28,4986
204,2024-01-29,7263
204,2024-01-30,8074
204,2024-01-31,8090
204,2024-02-01,8379
204,2024-02-02,8573
204,2024-02-03,6195
204,2024-02-04,4973
204,2024-02-05,7541
204,2024-02-06,8175
204,2024-02-07,8251
204,2024-02-08,8409
204,2024-02-09,8454
204,2024-02-10,6722
204,2024-02-11,4556
204,2024-02-12,7630
204,2024-02-13,8208
204,2024-02-14,8403
204,2024-02-15,8356
204,2024-02-16,8639
204,2024-02-17,6412
204,2024-02-18,4930
204,2024-02-19,7545
204,2024-02-20,8196
204,2024-02-21,8530
204,2024-02-22,8030
204,2024-02-23,7883
204,2024-02-24,5962
204,2024-02-25,4648
204,2024-02-26,7687
204,2024-02-27,8256
204,2024-02-28,8183
204,2024-02-29,8626
204,2024-03-01,8798
204,2024-03-02,5415
204,2024-03-03,4851
204,2024-03-04,7575
204,2024-03-05,8276
204,2024-03-06,8390
204,2024-03-07,8531
204,2024-03-08,8812
204,2024-03-09,6126
204,2024-03-10,4766
204,2024-03-11,7529
204,2024-03-12,8206
204,2024-03-13,8257
204,2024-03-14,8490
204,2024-03-15,8639
204,2024-03-16,6323
204,2024-03-17,4936
204,2024-03-18,7520
204,2024-03-19,8097
204,2024-03-20,8058
204,2024-03-21,8548
204,2024-03-22,7717
204,2024-03-23,5762
204,2024-03-24,4660
204,2024-03-25,5757
204,2024-03-26,6378
204,2024-03-27,5700
204,2024-03-28,3927
204,2024-03-29,3758
204,2024-03-30,4431
204,2024-03-31,3993
204,2024-04-01,7230
204,2024-04-02,9214
204,2024-04-03,8663
204,2024-04-04,9503
204,2024-04-05,9991
204,2024-04-06,8673
204,2024-04-07,6324
204,2024-04-08,9071
204,2024-04-09,9917
204,2024-04-10,9013
204,2024-04-11,9604
204,2024-04-12,10071
204,2024-04-13,8737
204,2024-04-14,6392
204,2024-04-15,8969
204,2024-04-16,9589
204,2024-04-17,8821
204,2024-04-18,9561
204,2024-04-19,9951
204,2024-04-20,8511
204,2024-04-21,6685
204,2024-04-22,9153
204,2024-04-23,9800
204,2024-04-24,8859
204,2024-04-25,9674
204,2024-04-26,10057
204,2024-04-27,8471
204,2024-04-28,7098
204,2024-04-29,8995
204,2024-04-30,9728
204,2024-05-01,4525
204,2024-05-02,5155
204,2024-05-03,7263
204,2024-05-04,7543
204,2024-05-05,5766
204,2024-05-06,8910
204,2024-05-07,9600
204,2024-05-08,8875
204,2024-05-09,9529
204,2024-05-10,10088
204,2024-05-11,8711
204,2024-05-12,6875
204,2024-05-13,8868
204,2024-05-14,10162
204,2024-05-15,5103
204,2024-05-16,9227
204,2024-05-17,9611
204,2024-05-18,8314
204,2024-05-19,6273
204,2024-05-20,8731
204,2024-05-21,9356
204,2024-05-22,8544
204,2024-05-23,8952
204,2024-05-24,9746
204,2024-05-25,8400
204,2024-05-26,6267
204,2024-05-27,8743
204,2024-05-28,9353
204,2024-05-29,9180
204,2024-05-30,9627
204,2024-05-31,9850
204,2024-06-01,8967
204,2024-06-02,6906
204,2024-06-03,8643
204,2024-06-04,9286
204,2024-06-05,8496
204,2024-06-06,9287
204,2024-06-07,9402
204,2024-06-08,7933
204,2024-06-09,6137
204,2024-06-10,8368
204,2024-06-11,9214
204,2024-06-12,9130
204,2024-06-13,9457
204,2024-06-14,9463
204,2024-06-15,7980
204,2024-06-16,6282
204,2024-06-17,8608
204,2024-06-18,9054
204,2024-06-19,8298
204,2024-06-20,8862
204,2024-06-21,9160
204,2024-06-22,7647
204,2024-06-23,5889
204,2024-06-24,8118
204,2024-06-25,8671
204,2024-06-26,7838
204,2024-06-27,8611
204,2024-06-28,8656
204,2024-06-29,7566
204,2024-06-30,5785
204,2024-07-01,6834
204,2024-07-02,7249
204,2024-07-03,7786
204,2024-07-04,7136
204,2024-07-05,6566
204,2024-07-06,4604
204,2024-07-07,3188
204,2024-07-08,6543
204,2024-07-09,6995
204,2024-07-10,7366
204,2024-07-11,6739
204,2024-07-12,6496
204,2024-07-13,4240
204,2024-07-14,3412
204,2024-07-15,6589
204,2024-07-16,6866
204,2024-07-17,7000
204,2024-07-18,6248
204,2024-07-19,5846
204,2024-07-20,3883
204,2024-07-21,3018
204,2024-07-22,6234
204,2024-07-23,6524
204,2024-07-24,6535
204,2024-07-25,3631
204,2024-07-26,4972
204,2024-07-27,3508
204,2024-07-28,2627
204,2024-07-29,5560
204,2024-07-30,6334
204,2024-07-31,6188
204,2024-08-01,5322
204,2024-08-02,4924
204,2024-08-03,3304
204,2024-08-04,2460
204,2024-08-05,4857
204,2024-08-06,5059
204,2024-08-07,5272
204,2024-08-08,4737
204,2024-08-09,4479
204,2024-08-10,3094
204,2024-08-11,2356
204,2024-08-12,4521
204,2024-08-13,4712
204,2024-08-14,5030
204,2024-08-15,3257
204,2024-08-16,3977
204,2024-08-17,3106
204,2024-08-18,2326
204,2024-08-19,4478
204,2024-08-20,4762
204,2024-08-21,5076
204,2024-08-22,4578
204,2024-08-23,4406
204,2024-08-24,3114
204,2024-08-25,2627
204,2024-08-26,4875
204,2024-08-27,4899
204,2024-08-28,5700
204,2024-08-29,5097
204,2024-08-30,5168
204,2024-08-31,3647
204,2024-09-01,3024
204,2024-09-02,6220
204,2024-09-03,6804
204,2024-09-04,7415
204,2024-09-05,6885
204,2024-09-06,6632
204,2024-09-07,4472
204,2024-09-08,3625
204,2024-09-09,7306
204,2024-09-10,7973
204,2024-09-11,8446
204,2024-09-12,7801
204,2024-09-13,7582
204,2024-09-14,4603
204,2024-09-15,3469
204,2024-09-16,7752
204,2024-09-17,8446
204,2024-09-18,8741
204,2024-09-19,8100
204,2024-09-20,7843
204,2024-09-21,4865
204,2024-09-22,3421
204,2024-09-23,7877
204,2024-09-24,8494
204,2024-09-25,8827
204,2024-09-26,8237
204,2024-09-27,8053
204,2024-09-28,5094
204,2024-09-29,3593
204,2024-09-30,7939
204,2024-10-01,8258
204,2024-10-02,8176
204,2024-10-03,8717
204,2024-10-04,9356
204,2024-10-05,7017
204,2024-10-06,5043
204,2024-10-07,7708
204,2024-10-08,8356
204,2024-10-09,8226
204,2024-10-10,8961
204,2024-10-11,9309
204,2024-10-12,6088
204,2024-10-13,4995
204,2024-10-14,7694
204,2024-10-15,8268
204,2024-10-16,8227
204,2024-10-17,8770
204,2024-10-18,9454
204,2024-10-19,6920
204,2024-10-20,5028
204,2024-10-21,7774
204,2024-10-22,8548
204,2024-10-23,8474
204,2024-10-24,8786
204,2024-10-25,9525
204,2024-10-26,7156
204,2024-10-27,4982
204,2024-10-28,8152
204,2024-10-29,8260
204,2024-10-30,8433
204,2024-10-31,9386
204,2024-11-01,5838
204,2024-11-02,6198
204,2024-11-03,4757
204,2024-11-04,7723
204,2024-11-05,8521
204,2024-11-06,8444
204,2024-11-07,8821
204,2024-11-08,9478
204,2024-11-09,6788
204,2024-11-10,4928
204,2024-11-11,7873
204,2024-11-12,8446
204,2024-11-13,8253
204,2024-11-14,8720
204,2024-11-15,8933
204,2024-11-16,6903
204,2024-11-17,5021
204,2024-11-18,7836
204,2024-11-19,8477
204,2024-11-20,8449
204,2024-11-21,8879
204,2024-11-22,9674
204,2024-11-23,7086
204,2024-11-24,5097
204,2024-11-25,7829
204,2024-11-26,8455
204,2024-11-27,8463
204,2024-11-28,9509
204,2024-11-29,10104
204,2024-11-30,7944
204,2024-12-01,5606
204,2024-12-02,7978
204,2024-12-03,8760
204,2024-12-04,8508
204,2024-12-05,8981
204,2024-12-06,6352
204,2024-12-07,7058
204,2024-12-08,5267
204,2024-12-09,7808
204,2024-12-10,8520
204,2024-12-11,8623
204,2024-12-12,9018
204,2024-12-13,9963
204,2024-12-14,7953
204,2024-12-15,5672
204,2024-12-16,8005
204,2024-12-17,8622
204,2024-12-18,8575
204,2024-12-19,9065
204,2024-12-20,9629
204,2024-12-21,7264
204,2024-12-22,5643
204,2024-12-23,6723
204,2024-12-24,4056
204,2024-12-25,2454
204,2024-12-26,6812
204,2024-12-27,7431
204,2024-12-28,6458
204,2024-12-29,5196
204,2024-12-30,6340
204,2024-12-31,4715
205,2024-01-01,2448
205,2024-01-02,5635
205,2024-01-03,5812
205,2024-01-04,5952
205,2024-01-05,5706
205,2024-01-06,3953
205,2024-01-07,3654
205,2024-01-08,6900
205,2024-01-09,6946
205,2024-01-10,6776
205,2024-01-11,7013
205,2024-01-12,6690
205,2024-01-13,6098
205,2024-01-14,3531
205,2024-01-15,7103
205,2024-01-16,7152
205,2024-01-17,6940
205,2024-01-18,7304
205,2024-01-19,6679
205,2024-01-20,6484
205,2024-01-21,4034
205,2024-01-22,7344
205,2024-01-23,7423
205,2024-01-24,7270
205,2024-01-25,7647
205,2024-01-26,6945
205,2024-01-27,6717
205,2024-01-28,4354
205,2024-01-29,7350
205,2024-01-30,7608
205,2024-01-31,7445
205,2024-02-01,7572
205,2024-02-02,7160
205,2024-02-03,6668
205,2024-02-04,4343
205,2024-02-05,7631
205,2024-02-06,7704
205,2024-02-07,7594
205,2024-02-08,7599
205,2024-02-09,7061
205,2024-02-10,8472
205,2024-02-11,6041
205,2024-02-12,7721
205,2024-02-13,7734
205,2024-02-14,7734
205,2024-02-15,7551
205,2024-02-16,7216
205,2024-02-17,6902
205,2024-02-18,2202
205,2024-02-19,7635
205,2024-02-20,7724
205,2024-02-21,7850
205,2024-02-22,7257
205,2024-02-23,6584
205,2024-02-24,6418
205,2024-02-25,4059
205,2024-02-26,7779
205,2024-02-27,7780
205,2024-02-28,7531
205,2024-02-29,7795
205,2024-03-01,7348
205,2024-03-02,4726
205,2024-03-03,4236
205,2024-03-04,7665
205,2024-03-05,7799
205,2024-03-06,7722
205,2024-03-07,7709
205,2024-03-08,7360
205,2024-03-09,6594
205,2024-03-10,4161
205,2024-03-11,7619
205,2024-03-12,7733
205,2024-03-13,7600
205,2024-03-14,7672
205,2024-03-15,7216
205,2024-03-16,6807
205,2024-03-17,4310
205,2024-03-18,7610
205,2024-03-19,7631
205,2024-03-20,7416
205,2024-03-21,7725
205,2024-03-22,6446
205,2024-03-23,6202
205,2024-03-24,4069
205,2024-03-25,5826
205,2024-03-26,6010
205,2024-03-27,5246
205,2024-03-28,3549
205,2024-03-29,3139
205,2024-03-30,4770
205,2024-03-31,3487
205,2024-04-01,6445
205,2024-04-02,11125
205,2024-04-03,10124
205,2024-04-04,10742
205,2024-04-05,13502
205,2024-04-06,16324
205,2024-04-07,14777
205,2024-04-08,8086
205,2024-04-09,11974
205,2024-04-10,10532
205,2024-04-11,10856
205,2024-04-12,13611
205,2024-04-13,16445
205,2024-04-14,14935
205,2024-04-15,7995
205,2024-04-16,11578
205,2024-04-17,10309
205,2024-04-18,10808
205,2024-04-19,13448
205,2024-04-20,16019
205,2024-04-21,15620
205,2024-04-22,8159
205,2024-04-23,11833
205,2024-04-24,10353
205,2024-04-25,10935
205,2024-04-26,13592
205,2024-04-27,15944
205,2024-04-28,16587
205,2024-04-29,8019
205,2024-04-30,11745
205,2024-05-01,5288
205,2024-05-02,5827
205,2024-05-03,9816
205,2024-05-04,14197
205,2024-05-05,13474
205,2024-05-06,7942
205,2024-05-07,11591
205,2024-05-08,9201
205,2024-05-09,10771
205,2024-05-10,13634
205,2024-05-11,16396
205,2024-05-12,16066
205,2024-05-13,7905
205,2024-05-14,12270
205,2024-05-15,7138
205,2024-05-16,10430
205,2024-05-17,12989
205,2024-05-18,15648
205,2024-05-19,14657
205,2024-05-20,7783
205,2024-05-21,11296
205,2024-05-22,9985
205,2024-05-23,8718
205,2024-05-24,13172
205,2024-05-25,15810
205,2024-05-26,14645
205,2024-05-27,7794
205,2024-05-28,11293
205,2024-05-29,9494
205,2024-05-30,10883
205,2024-05-31,13312
205,2024-06-01,16877
205,2024-06-02,16138
205,2024-06-03,7705
205,2024-06-04,11212
205,2024-06-05,9928
205,2024-06-06,10497
205,2024-06-07,12707
205,2024-06-08,14931
205,2024-06-09,14340
205,2024-06-10,7459
205,2024-06-11,11125
205,2024-06-12,11169
205,2024-06-13,12076
205,2024-06-14,12789
205,2024-06-15,15020
205,2024-06-16,14678
205,2024-06-17,7673
205,2024-06-18,10931
205,2024-06-19,9697
205,2024-06-20,10018
205,2024-06-21,12379
205,2024-06-22,14392
205,2024-06-23,13762
205,2024-06-24,7237
205,2024-06-25,10470
205,2024-06-26,9160
205,2024-06-27,9734
205,2024-06-28,11698
205,2024-06-29,14239
205,2024-06-30,13518
205,2024-07-01,7966
205,2024-07-02,9144
205,2024-07-03,8573
205,2024-07-04,8973
205,2024-07-05,8187
205,2024-07-06,8965
205,2024-07-07,7694
205,2024-07-08,7627
205,2024-07-09,8823
205,2024-07-10,8111
205,2024-07-11,8473
205,2024-07-12,8100
205,2024-07-13,8257
205,2024-07-14,8235
205,2024-07-15,7680
205,2024-07-16,8661
205,2024-07-17,7708
205,2024-07-18,7857
205,2024-07-19,7290
205,2024-07-20,7562
205,2024-07-21,7284
205,2024-07-22,7267
205,2024-07-23,8230
205,2024-07-24,7195
205,2024-07-25,4566
205,2024-07-26,6200
205,2024-07-27,6832
205,2024-07-28,6340
205,2024-07-29,6481
205,2024-07-30,7195
205,2024-07-31,6813
205,2024-08-01,6692
205,2024-08-02,6140
205,2024-08-03,6434
205,2024-08-04,5937
205,2024-08-05,5662
205,2024-08-06,6381
205,2024-08-07,5805
205,2024-08-08,5956
205,2024-08-09,5585
205,2024-08-10,6026
205,2024-08-11,5688
205,2024-08-12,5270
205,2024-08-13,5944
205,2024-08-14,5539
205,2024-08-15,4095
205,2024-08-16,4960
205,2024-08-17,6048
205,2024-08-18,5613
205,2024-08-19,5220
205,2024-08-20,6006
205,2024-08-21,5590
205,2024-08-22,5756
205,2024-08-23,5494
205,2024-08-24,6065
205,2024-08-25,6342
205,2024-08-26,5683
205,2024-08-27,6879
205,2024-08-28,6276
205,2024-08-29,6409
205,2024-08-30,6444
205,2024-08-31,7102
205,2024-09-01,7298
205,2024-09-02,7251
205,2024-09-03,8583
205,2024-09-04,8165
205,2024-09-05,8657
205,2024-09-06,8270
205,2024-09-07,8708
205,2024-09-08,8750
205,2024-09-09,8517
205,2024-09-10,10057
205,2024-09-11,9300
205,2024-09-12,9809
205,2024-09-13,9455
205,2024-09-14,8964
205,2024-09-15,8373
205,2024-09-16,9037
205,2024-09-17,10653
205,2024-09-18,9625
205,2024-09-19,10185
205,2024-09-20,9780
205,2024-09-21,9474
205,2024-09-22,8256
205,2024-09-23,9183
205,2024-09-24,10715
205,2024-09-25,9720
205,2024-09-26,10357
205,2024-09-27,10041
205,2024-09-28,9920
205,2024-09-29,8673
205,2024-09-30,9254
205,2024-10-01,7578
205,2024-10-02,7194
205,2024-10-03,7468
205,2024-10-04,10058
205,2024-10-05,8553
205,2024-10-06,8339
205,2024-10-07,7872
205,2024-10-08,7668
205,2024-10-09,7238
205,2024-10-10,7677
205,2024-10-11,10006
205,2024-10-12,7420
205,2024-10-13,8259
205,2024-10-14,7857
205,2024-10-15,7587
205,2024-10-16,7239
205,2024-10-17,7514
205,2024-10-18,10163
205,2024-10-19,8434
205,2024-10-20,8313
205,2024-10-21,7939
205,2024-10-22,7844
205,2024-10-23,7456
205,2024-10-24,7528
205,2024-10-25,10239
205,2024-10-26,8723
205,2024-10-27,8238
205,2024-10-28,8325
205,2024-10-29,7317
205,2024-10-30,7420
205,2024-10-31,8041
205,2024-11-01,7887
205,2024-11-02,7554
205,2024-11-03,7867
205,2024-11-04,7887
205,2024-11-05,7819
205,2024-11-06,7430
205,2024-11-07,7557
205,2024-11-08,10189
205,2024-11-09,8273
205,2024-11-10,8148
205,2024-11-11,8041
205,2024-11-12,8023
205,2024-11-13,7262
205,2024-11-14,7471
205,2024-11-15,8214
205,2024-11-16,8413
205,2024-11-17,8303
205,2024-11-18,8003
205,2024-11-19,7779
205,2024-11-20,7434
205,2024-11-21,7607
205,2024-11-22,10400
205,2024-11-23,8637
205,2024-11-24,8428
205,2024-11-25,7995
205,2024-11-26,7759
205,2024-11-27,7447
205,2024-11-28,8147
205,2024-11-29,9324
205,2024-11-30,9683
205,2024-12-01,9270
205,2024-12-02,8148
205,2024-12-03,8028
205,2024-12-04,7486
205,2024-12-05,7694
205,2024-12-06,6829
205,2024-12-07,8603
205,2024-12-08,8709
205,2024-12-09,7974
205,2024-12-10,7819
205,2024-12-11,7587
205,2024-12-12,7726
205,2024-12-13,10710
205,2024-12-14,9693
205,2024-12-15,9378
205,2024-12-16,8175
205,2024-12-17,7912
205,2024-12-18,7545
205,2024-12-19,7766
205,2024-12-20,10351
205,2024-12-21,8853
205,2024-12-22,9332
205,2024-12-23,6867
205,2024-12-24,3722
205,2024-12-25,2159
205,2024-12-26,5836
205,2024-12-27,7988
205,2024-12-28,7871
205,2024-12-29,8591
205,2024-12-30,6475
205,2024-12-31,4327
206,2024-01-01,2745
206,2024-01-02,6945
206,2024-01-03,7544
206,2024-01-04,7761
206,2024-01-05,8423
206,2024-01-06,5321
206,2024-01-07,6104
206,2024-01-08,7737
206,2024-01-09,8560
206,2024-01-10,8795
206,2024-01-11,9146
206,2024-01-12,9876
206,2024-01-13,8209
206,2024-01-14,5900
206,2024-01-15,7965
206,2024-01-16,8815
206,2024-01-17,9009
206,2024-01-18,9525
206,2024-01-19,9860
206,2024-01-20,8729
206,2024-01-21,6740
206,2024-01-22,8235
206,2024-01-23,9148
206,2024-01-24,9438
206,2024-01-25,9972
206,2024-01-26,10252
206,2024-01-27,9043
206,2024-01-28,7274
206,2024-01-29,8242
206,2024-01-30,9376
206,2024-01-31,9664
206,2024-02-01,9874
206,2024-02-02,10570
206,2024-02-03,8976
206,2024-02-04,7255
206,2024-02-05,8557
206,2024-02-06,9494
206,2024-02-07,9857
206,2024-02-08,9910
206,2024-02-09,10423
206,2024-02-10,8626
206,2024-02-11,7097
206,2024-02-12,8658
206,2024-02-13,9532
206,2024-02-14,10039
206,2024-02-15,9847
206,2024-02-16,10651
206,2024-02-17,9291
206,2024-02-18,6732
206,2024-02-19,8562
206,2024-02-20,9519
206,2024-02-21,10190
206,2024-02-22,9463
206,2024-02-23,9720
206,2024-02-24,8640
206,2024-02-25,6781
206,2024-02-26,8723
206,2024-02-27,9588
206,2024-02-28,9776
206,2024-02-29,10166
206,2024-03-01,10847
206,2024-03-02,8841
206,2024-03-03,7077
206,2024-03-04,8595
206,2024-03-05,9612
206,2024-03-06,10024
206,2024-03-07,10053
206,2024-03-08,10865
206,2024-03-09,8877
206,2024-03-10,6952
206,2024-03-11,8543
206,2024-03-12,9530
206,2024-03-13,9865
206,2024-03-14,10005
206,2024-03-15,10652
206,2024-03-16,9163
206,2024-03-17,7201
206,2024-03-18,8533
206,2024-03-19,9404
206,2024-03-20,9627
206,2024-03-21,10073
206,2024-03-22,9515
206,2024-03-23,8349
206,2024-03-24,6797
206,2024-03-25,6533
206,2024-03-26,7407
206,2024-03-27,6810
206,2024-03-28,4628
206,2024-03-29,4634
206,2024-03-30,6421
206,2024-03-31,5825
206,2024-04-01,7906
206,2024-04-02,10192
206,2024-04-03,11103
206,2024-04-04,10982
206,2024-04-05,11301
206,2024-04-06,8895
206,2024-04-07,7097
206,2024-04-08,9919
206,2024-04-09,10970
206,2024-04-10,11552
206,2024-04-11,11099
206,2024-04-12,11392
206,2024-04-13,8960
206,2024-04-14,7173
206,2024-04-15,9807
206,2024-04-16,10608
206,2024-04-17,11306
206,2024-04-18,11050
206,2024-04-19,11256
206,2024-04-20,8728
206,2024-04-21,7502
206,2024-04-22,10008
206,2024-04-23,10841
206,2024-04-24,11355
206,2024-04-25,11180
206,2024-04-26,11376
206,2024-04-27,8687
206,2024-04-28,7966
206,2024-04-29,9836
206,2024-04-30,10760
206,2024-05-01,5800
206,2024-05-02,5957
206,2024-05-03,8216
206,2024-05-04,7736
206,2024-05-05,6471
206,2024-05-06,9742
206,2024-05-07,10619
206,2024-05-08,12586
206,2024-05-09,11013
206,2024-05-10,11412
206,2024-05-11,8934
206,2024-05-12,7716
206,2024-05-13,9697
206,2024-05-14,11241
206,2024-05-15,6984
206,2024-05-16,10663
206,2024-05-17,10872
206,2024-05-18,8526
206,2024-05-19,7039
206,2024-05-20,9547
206,2024-05-21,10349
206,2024-05-22,10951
206,2024-05-23,10756
206,2024-05-24,11025
206,2024-05-25,8615
206,2024-05-26,7033
206,2024-05-27,9560
206,2024-05-28,10346
206,2024-05-29,11064
206,2024-05-30,11126
206,2024-05-31,11142
206,2024-06-01,9196
206,2024-06-02,7751
206,2024-06-03,9451
206,2024-06-04,10271
206,2024-06-05,10889
206,2024-06-06,10732
206,2024-06-07,10635
206,2024-06-08,8136
206,2024-06-09,6887
206,2024-06-10,9150
206,2024-06-11,10192
206,2024-06-12,10589
206,2024-06-13,10523
206,2024-06-14,10704
206,2024-06-15,8184
206,2024-06-16,7050
206,2024-06-17,9412
206,2024-06-18,10015
206,2024-06-19,10635
206,2024-06-20,10242
206,2024-06-21,10361
206,2024-06-22,7842
206,2024-06-23,6609
206,2024-06-24,8877
206,2024-06-25,9592
206,2024-06-26,10046
206,2024-06-27,9952
206,2024-06-28,9792
206,2024-06-29,7759
206,2024-06-30,6492
206,2024-07-01,8642
206,2024-07-02,9566
206,2024-07-03,9806
206,2024-07-04,8804
206,2024-07-05,9221
206,2024-07-06,8147
206,2024-07-07,6295
206,2024-07-08,8274
206,2024-07-09,9230
206,2024-07-10,9278
206,2024-07-11,8314
206,2024-07-12,9123
206,2024-07-13,7504
206,2024-07-14,6738
206,2024-07-15,8332
206,2024-07-16,9061
206,2024-07-17,8817
206,2024-07-18,7709
206,2024-07-19,8210
206,2024-07-20,6872
206,2024-07-21,5959
206,2024-07-22,7883
206,2024-07-23,8609
206,2024-07-24,8231
206,2024-07-25,4480
206,2024-07-26,6983
206,2024-07-27,6208
206,2024-07-28,5187
206,2024-07-29,7030
206,2024-07-30,7871
206,2024-07-31,7794
206,2024-08-01,6566
206,2024-08-02,6915
206,2024-08-03,5847
206,2024-08-04,4858
206,2024-08-05,6142
206,2024-08-06,6676
206,2024-08-07,6641
206,2024-08-08,5844
206,2024-08-09,6290
206,2024-08-10,5476
206,2024-08-11,4653
206,2024-08-12,5716
206,2024-08-13,6218
206,2024-08-14,6336
206,2024-08-15,4018
206,2024-08-16,5586
206,2024-08-17,5496
206,2024-08-18,4593
206,2024-08-19,5663
206,2024-08-20,6284
206,2024-08-21,6394
206,2024-08-22,5648
206,2024-08-23,6187
206,2024-08-24,5511
206,2024-08-25,5189
206,2024-08-26,6165
206,2024-08-27,6894
206,2024-08-28,7179
206,2024-08-29,6288
206,2024-08-30,7258
206,2024-08-31,6454
206,2024-09-01,5971
206,2024-09-02,7865
206,2024-09-03,8979
206,2024-09-04,9340
206,2024-09-05,8494
206,2024-09-06,9314
206,2024-09-07,7914
206,2024-09-08,7159
206,2024-09-09,9239
206,2024-09-10,10522
206,2024-09-11,10638
206,2024-09-12,9625
206,2024-09-13,10648
206,2024-09-14,8147
206,2024-09-15,6851
206,2024-09-16,9803
206,2024-09-17,11145
206,2024-09-18,11010
206,2024-09-19,9993
206,2024-09-20,11015
206,2024-09-21,8610
206,2024-09-22,6755
206,2024-09-23,9961
206,2024-09-24,11209
206,2024-09-25,11119
206,2024-09-26,10162
206,2024-09-27,11309
206,2024-09-28,9015
206,2024-09-29,7096
206,2024-09-30,10039
206,2024-10-01,10622
206,2024-10-02,10974
206,2024-10-03,9716
206,2024-10-04,12762
206,2024-10-05,9535
206,2024-10-06,7241
206,2024-10-07,9090
206,2024-10-08,10748
206,2024-10-09,11043
206,2024-10-10,9988
206,2024-10-11,12697
206,2024-10-12,8272
206,2024-10-13,7171
206,2024-10-14,9073
206,2024-10-15,10634
206,2024-10-16,11043
206,2024-10-17,9776
206,2024-10-18,12896
206,2024-10-19,9403
206,2024-10-20,7218
206,2024-10-21,9168
206,2024-10-22,10995
206,2024-10-23,11375
206,2024-10-24,9793
206,2024-10-25,12992
206,2024-10-26,9724
206,2024-10-27,7153
206,2024-10-28,9614
206,2024-10-29,11757
206,2024-10-30,11319
206,2024-10-31,10462
206,2024-11-01,9096
206,2024-11-02,8421
206,2024-11-03,6830
206,2024-11-04,9108
206,2024-11-05,10960
206,2024-11-06,11335
206,2024-11-07,9832
206,2024-11-08,12929
206,2024-11-09,9223
206,2024-11-10,7075
206,2024-11-11,9285
206,2024-11-12,10284
206,2024-11-13,11079
206,2024-11-14,9720
206,2024-11-15,10499
206,2024-11-16,9379
206,2024-11-17,7209
206,2024-11-18,9242
206,2024-11-19,10904
206,2024-11-20,11341
206,2024-11-21,9896
206,2024-11-22,13196
206,2024-11-23,9629
206,2024-11-24,7318
206,2024-11-25,9233
206,2024-11-26,10876
206,2024-11-27,11361
206,2024-11-28,10599
206,2024-11-29,13471
206,2024-11-30,10795
206,2024-12-01,8049
206,2024-12-02,9409
206,2024-12-03,10704
206,2024-12-04,11421
206,2024-12-05,10010
206,2024-12-06,8665
206,2024-12-07,9591
