cod_est;fecha;cuota_entradas
808;2024-07-31;0.004120
808;2024-08-01;0.004450
808;2024-08-02;0.004670
808;2024-08-03;0.005550
808;2024-08-04;0.007320
808;2024-08-27;0.004630
808;2024-10-29;0.002770
808;2024-11-01;0.004810
808;2024-11-11;0.002910
808;2024-11-12;0.002630
808;2024-11-13;0.002720
808;2024-11-14;0.003580
808;2024-11-15;0.003120
808;2024-11-16;0.003960
808;2024-11-17;0.005230
808;2024-11-29;0.002790
808;2024-12-03;0.002460
905;2024-02-05;0.001100
905;2024-02-06;0.001120
905;2024-02-07;0.001070
905;2024-02-08;0.001120
905;2024-02-09;0.001090
905;2024-02-10;0.000620
905;2024-02-11;0.000540
905;2024-02-18;0.000520
905;2024-03-02;0.000680
905;2024-05-08;0.001090
905;2024-05-15;0.000550
905;2024-05-23;0.001110
905;2024-05-29;0.001190
905;2024-06-10;0.001180
905;2024-06-11;0.001180
905;2024-06-12;0.001170
905;2024-06-13;0.001120
905;2024-06-14;0.000960
905;2024-06-15;0.000650
905;2024-06-16;0.000500
905;2024-07-29;0.000790
905;2024-07-30;0.000790
905;2024-07-31;0.000770
905;2024-08-01;0.000660
905;2024-08-02;0.000610
905;2024-08-03;0.000360
905;2024-08-04;0.000330
905;2024-08-27;0.000700
905;2024-10-29;0.001200
905;2024-11-01;0.000540
905;2024-11-11;0.001200
905;2024-11-12;0.001190
905;2024-11-13;0.001240
905;2024-11-14;0.001200
905;2024-11-15;0.001000
905;2024-11-16;0.000650
905;2024-11-17;0.000560
905;2024-11-29;0.001030
905;2024-12-03;0.001180
913;2024-02-05;0.002260
913;2024-02-06;0.002310
913;2024-02-07;0.002330
913;2024-02-08;0.002310
913;2024-02-09;0.002180
913;2024-02-10;0.002310
913;2024-02-11;0.002270
913;2024-02-18;0.003050
913;2024-03-02;0.002110
913;2024-05-08;0.002460
913;2024-05-15;0.002360
913;2024-05-23;0.002520
913;2024-05-29;0.002590
913;2024-06-10;0.002690
913;2024-06-11;0.002890
913;2024-06-12;0.003340
913;2024-06-13;0.003360
913;2024-06-14;0.003560
913;2024-06-15;0.005280
913;2024-06-16;0.005550
913;2024-07-29;0.002280
913;2024-07-30;0.002300
913;2024-07-31;0.002390
913;2024-08-01;0.002300
913;2024-08-02;0.002160
913;2024-08-03;0.002330
913;2024-08-04;0.002360
913;2024-08-27;0.002340
913;2024-10-29;0.002210
913;2024-11-01;0.002530
913;2024-11-11;0.002200
913;2024-11-12;0.002240
913;2024-11-13;0.002240
913;2024-11-14;0.002240
913;2024-11-15;0.002210
913;2024-11-16;0.002420
913;2024-11-17;0.002830
913;2024-11-29;0.002200
913;2024-12-03;0.002320
952;2024-02-05;0.001740
952;2024-02-06;0.001750
952;2024-02-07;0.001670
952;2024-02-08;0.001720
952;2024-02-09;0.001590
952;2024-02-10;0.001130
952;2024-02-11;0.000900
952;2024-02-18;0.000920
952;2024-03-02;0.001020
952;2024-05-08;0.001660
952;2024-05-15;0.000950
952;2024-05-23;0.001700
952;2024-05-29;0.001660
952;2024-06-10;0.001720
952;2024-06-11;0.001780
952;2024-06-12;0.001730
952;2024-06-13;0.001690
952;2024-06-14;0.001690
952;2024-06-15;0.001160
952;2024-06-16;0.000980
952;2024-07-29;0.001400
952;2024-07-30;0.001370
952;2024-07-31;0.001350
952;2024-08-01;0.001190
952;2024-08-02;0.001100
952;2024-08-03;0.000750
952;2024-08-04;0.000720
952;2024-08-27;0.001220
952;2024-10-29;0.001780
952;2024-11-01;0.000940
952;2024-11-11;0.001800
952;2024-11-12;0.001750
952;2024-11-13;0.001710
952;2024-11-14;0.001760
952;2024-11-15;0.001690
952;2024-11-16;0.001210
952;2024-11-17;0.000950
952;2024-11-29;0.001820
952;2024-12-03;0.001740
1002;2024-02-05;0.006900
1002;2024-02-06;0.007000
1002;2024-02-07;0.006980
1002;2024-02-08;0.007000
1002;2024-02-09;0.006440
1002;2024-02-10;0.003850
1002;2024-02-11;0.003780
1002;2024-02-18;0.003620
1002;2024-03-02;0.003710
1002;2024-05-08;0.006590
1002;2024-05-15;0.003760
1002;2024-05-23;0.006290
1002;2024-05-29;0.005980
1002;2024-06-10;0.006040
1002;2024-06-11;0.006010
1002;2024-06-12;0.006020
1002;2024-06-13;0.005910
1002;2024-06-14;0.005340
1002;2024-06-15;0.003970
1002;2024-06-16;0.003500
1002;2024-07-29;0.005620
1002;2024-07-30;0.005730
1002;2024-07-31;0.005670
1002;2024-08-01;0.005580
1002;2024-08-02;0.005540
1002;2024-08-03;0.002310
1002;2024-08-04;0.002290
1002;2024-08-27;0.002750
1002;2024-10-29;0.006880
1002;2024-11-01;0.003590
1002;2024-11-11;0.006130
1002;2024-11-12;0.007050
1002;2024-11-13;0.006990
1002;2024-11-14;0.005750
1002;2024-11-15;0.006050
1002;2024-11-16;0.003480
1002;2024-11-17;0.003460
1002;2024-11-29;0.005720
1002;2024-12-03;0.006810
1005;2024-02-05;0.005370
1005;2024-02-06;0.005590
1005;2024-02-07;0.005440
1005;2024-02-08;0.005630
1005;2024-02-09;0.004890
1005;2024-02-10;0.003990
1005;2024-02-11;0.002680
1005;2024-02-18;0.002690
1005;2024-03-02;0.003250
1005;2024-05-08;0.007260
1005;2024-05-15;0.002670
1005;2024-05-23;0.005440
1005;2024-05-29;0.006960
1005;2024-06-10;0.005590
1005;2024-06-11;0.005590
1005;2024-06-12;0.005610
1005;2024-06-13;0.005500
1005;2024-06-14;0.005020
1005;2024-06-15;0.003280
1005;2024-06-16;0.002820
1005;2024-07-29;0.005070
1005;2024-07-30;0.005540
1005;2024-07-31;0.005370
1005;2024-08-01;0.005080
1005;2024-08-02;0.004700
1005;2024-08-03;0.002690
1005;2024-08-04;0.002260
1005;2024-08-27;0.004940
1005;2024-10-29;0.005680
1005;2024-11-01;0.003190
1005;2024-11-11;0.005300
1005;2024-11-12;0.005610
1005;2024-11-13;0.005730
1005;2024-11-14;0.005390
1005;2024-11-15;0.004790
1005;2024-11-16;0.003330
1005;2024-11-17;0.002720
1005;2024-11-29;0.004900
1005;2024-12-03;0.005460
1006;2024-02-05;0.005810
1006;2024-02-06;0.005700
1006;2024-02-07;0.005750
1006;2024-02-08;0.006030
1006;2024-02-09;0.005990
1006;2024-02-10;0.014780
1006;2024-02-11;0.006060
1006;2024-02-18;0.004890
1006;2024-03-02;0.005530
1006;2024-05-08;0.013830
1006;2024-05-15;0.003760
1006;2024-05-23;0.004970
1006;2024-05-29;0.009030
1006;2024-06-10;0.005160
1006;2024-06-11;0.004840
1006;2024-06-12;0.004860
1006;2024-06-13;0.004780
1006;2024-06-14;0.004390
1006;2024-06-15;0.004260
1006;2024-06-16;0.003840
1006;2024-07-29;0.005300
1006;2024-07-30;0.005260
1006;2024-07-31;0.005150
1006;2024-08-01;0.005010
1006;2024-08-02;0.004910
1006;2024-08-03;0.004460
1006;2024-08-04;0.004350
1006;2024-08-27;0.005250
1006;2024-10-29;0.005040
1006;2024-11-01;0.005010
1006;2024-11-11;0.004710
1006;2024-11-12;0.004420
1006;2024-11-13;0.004490
1006;2024-11-14;0.004430
1006;2024-11-15;0.004370
1006;2024-11-16;0.003550
1006;2024-11-17;0.004940
1006;2024-11-29;0.004130
1006;2024-12-03;0.004270
1013;2024-02-05;0.001190
1013;2024-02-06;0.001180
1013;2024-02-07;0.001210
1013;2024-02-08;0.000940
1013;2024-02-09;0.001560
1013;2024-02-10;0.002450
1013;2024-02-11;0.001860
1013;2024-02-18;0.004830
1013;2024-03-02;0.001380
1013;2024-05-08;0.001360
1013;2024-05-15;0.002070
1013;2024-05-23;0.001530
1013;2024-05-29;0.001800
1013;2024-06-10;0.000890
1013;2024-06-11;0.001370
1013;2024-06-12;0.001310
1013;2024-06-13;0.001790
1013;2024-06-14;0.001930
1013;2024-06-15;0.004370
1013;2024-06-16;0.005810
1013;2024-07-29;0.001890
1013;2024-07-30;0.001960
1013;2024-07-31;0.002000
1013;2024-08-01;0.002210
1013;2024-08-02;0.002030
1013;2024-08-03;0.003680
1013;2024-08-04;0.004390
1013;2024-08-27;0.001930
1013;2024-10-29;0.001090
1013;2024-11-01;0.001540
1013;2024-11-11;0.001290
1013;2024-11-12;0.001050
1013;2024-11-13;0.001140
1013;2024-11-14;0.001210
1013;2024-11-15;0.001940
1013;2024-11-16;0.003150
1013;2024-11-17;0.003810
1013;2024-11-29;0.001180
1013;2024-12-03;0.001240
1051;2024-02-05;0.001410
1051;2024-02-06;0.001480
1051;2024-02-07;0.001520
1051;2024-02-08;0.001450
1051;2024-02-09;0.001480
1051;2024-02-10;0.001500
1051;2024-02-11;0.000970
1051;2024-02-18;0.001190
1051;2024-03-02;0.001180
1051;2024-05-08;0.001580
1051;2024-05-15;0.002420
1051;2024-05-23;0.002540
1051;2024-05-29;0.002700
1051;2024-06-10;0.001420
1051;2024-06-11;0.001470
1051;2024-06-12;0.001500
1051;2024-06-13;0.001520
1051;2024-06-14;0.001420
1051;2024-06-15;0.001320
1051;2024-06-16;0.001110
1051;2024-07-29;0.001260
1051;2024-07-30;0.001310
1051;2024-07-31;0.001290
1051;2024-08-01;0.001220
1051;2024-08-02;0.001140
1051;2024-08-03;0.001060
1051;2024-08-04;0.001010
1051;2024-08-27;0.001120
1051;2024-10-29;0.001460
1051;2024-11-01;0.001110
1051;2024-11-11;0.001250
1051;2024-11-12;0.001460
1051;2024-11-13;0.001130
1051;2024-11-14;0.001480
1051;2024-11-15;0.001480
1051;2024-11-16;0.001320
1051;2024-11-17;0.001060
1051;2024-11-29;0.001480
1051;2024-12-03;0.001440
1053;2024-02-05;0.002740
1053;2024-02-06;0.002820
1053;2024-02-07;0.002790
1053;2024-02-08;0.002800
1053;2024-02-09;0.002720
1053;2024-02-10;0.001910
1053;2024-02-11;0.001500
1053;2024-02-18;0.001430
1053;2024-03-02;0.001640
1053;2024-05-08;0.002720
1053;2024-05-15;0.000990
1053;2024-05-23;0.001630
1053;2024-05-29;0.001630
1053;2024-06-10;0.002680
1053;2024-06-11;0.002820
1053;2024-06-12;0.002750
1053;2024-06-13;0.002730
1053;2024-06-14;0.002650
1053;2024-06-15;0.001770
1053;2024-06-16;0.001510
1053;2024-07-29;0.002380
1053;2024-07-30;0.002370
1053;2024-07-31;0.002290
1053;2024-08-01;0.002230
1053;2024-08-02;0.002020
1053;2024-08-03;0.001440
1053;2024-08-04;0.001310
1053;2024-08-27;0.002590
1053;2024-10-29;0.002650
1053;2024-11-01;0.001770
1053;2024-11-11;0.002610
1053;2024-11-12;0.002750
1053;2024-11-13;0.002650
1053;2024-11-14;0.002670
1053;2024-11-15;0.002540
1053;2024-11-16;0.001730
1053;2024-11-17;0.001460
1053;2024-11-29;0.002770
1053;2024-12-03;0.002650
1054;2024-02-05;0.000730
1054;2024-02-06;0.000860
1054;2024-02-07;0.000870
1054;2024-02-08;0.000830
1054;2024-02-09;0.000540
1054;2024-02-10;0.000280
1054;2024-02-11;0.000320
1054;2024-02-18;0.000300
1054;2024-03-02;0.000240
1054;2024-05-08;0.000840
1054;2024-05-15;0.000280
1054;2024-05-23;0.000840
1054;2024-05-29;0.000900
1054;2024-06-10;0.000740
1054;2024-06-11;0.000870
1054;2024-06-12;0.000860
1054;2024-06-13;0.000770
1054;2024-06-14;0.000500
1054;2024-06-15;0.000220
1054;2024-06-16;0.000220
1054;2024-07-29;0.000670
1054;2024-07-30;0.000750
1054;2024-07-31;0.000710
1054;2024-08-01;0.000670
1054;2024-08-02;0.000450
1054;2024-08-03;0.000210
1054;2024-08-04;0.000210
1054;2024-08-27;0.000660
1054;2024-10-29;0.000800
1054;2024-11-01;0.000250
1054;2024-11-11;0.000720
1054;2024-11-12;0.000840
1054;2024-11-13;0.000890
1054;2024-11-14;0.000780
1054;2024-11-15;0.000460
1054;2024-11-16;0.000290
1054;2024-11-17;0.000270
1054;2024-11-29;0.000470
1054;2024-12-03;0.000770
